"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
SA,Murray Bridge,6,1000,Soft,"7",2020-05-23,"5159480","5227494",Paying,BM 70,10,false,"997205",Star Of Monsoon,5,1,58.5,3.4,4,"5959",false,21,4.60,J.Holder,G.R.Young,5,6
SA,Murray Bridge,6,1000,Soft,"7",2020-05-23,"5159480","5227494",Paying,BM 70,10,false,"5008706",Park Bench,6,4,58,4.9,6,"5959",false,81,17.00,E.Finnegan,K.Mooney,7,9
SA,Murray Bridge,6,1000,Soft,"7",2020-05-23,"5159480","5227494",Paying,BM 70,10,false,"5037281",Damascus Moment,8,6,57.5,4.9,7,"5959",false,15,4.20,R.J.Hurdle,P.J.Hardacre,6,7
SA,Murray Bridge,6,1000,Soft,"7",2020-05-23,"5159480","5227494",Paying,BM 70,10,false,"5032859",Symphonette,10,9,57,,1,"5959",false,3.4,1.40,L.Neindorf,P.J.Stokes,9,8
SA,Murray Bridge,6,1000,Soft,"7",2020-05-23,"5159480","5227494",Paying,BM 70,10,false,"977539",Akkacan,12,3,56,4.3,5,"5959",false,31,8.00,K.H.Zechner,J.B.O'Connor,4,3
SA,Murray Bridge,6,1000,Soft,"7",2020-05-23,"5159480","5227494",Paying,BM 70,10,false,"5033561",Vivi Valentina,13,8,55.5,6.7,8,"5959",false,6.5,2.15,T.Pannell,W.T.Clarken,8,5
VIC,The Valley,8,1600,Soft,"5",2020-02-14,"5158500","5213017",Paying,BM 78,7,false,"5043989",Andrea Mantegna,1,6,60.5,3.85,4,"9760",false,26,7.50,T.M.Nugent,P.A.Preusker,5,6
VIC,The Valley,8,1600,Soft,"5",2020-02-14,"5158500","5213017",Paying,BM 78,7,false,"5143062",Mirimar,3,4,60,0.1,2,"9760",false,6.5,2.50,M.Poy,M.D.Moroney,3,4
VIC,The Valley,8,1600,Soft,"5",2020-02-14,"5158500","5213017",Paying,BM 78,7,false,"999213",Stanley,5,3,59,19.35,7,"9760",false,41,15.00,T.Stockdale,N.J.Dyer,7,5
VIC,The Valley,8,1600,Soft,"5",2020-02-14,"5158500","5213017",Paying,BM 78,7,false,"5023353",Egyptian Gold,6,2,58.5,3.1,3,"9760",false,6.5,2.90,L.King,L.Smith,1,1
VIC,The Valley,8,1600,Soft,"5",2020-02-14,"5158500","5213017",Paying,BM 78,7,false,"986691",Battle Torque,7,7,58,7.35,6,"9760",false,13,4.20,D.Oliver,N.Ryan,6,7
VIC,The Valley,8,1600,Soft,"5",2020-02-14,"5158500","5213017",Paying,BM 78,7,false,"5246637",Mellors,9,1,57,5.1,5,"9760",false,4.6,2.10,L.Nolen,David & B Hayes & T Dabernig,4,3
VIC,The Valley,8,1600,Soft,"5",2020-02-14,"5158500","5213017",Paying,BM 78,7,false,"5028823",Polanco,11,5,56,,1,"9760",false,1.95,1.30,D.Dunn,S.H.Eden,2,2
VIC,Tatura,4,1450,Good,"3",2020-10-02,"5162467","5243465",Paying,Maiden,10,false,"5242189",Destiny Superdome,1,4,59.5,66.95,10,"8686",false,101,19.00,C.Caserta,K.J.Evans,10,10
VIC,Tatura,4,1450,Good,"3",2020-10-02,"5162467","5243465",Paying,Maiden,10,false,"5055911",King Of Design,2,5,59.5,6.95,8,"8686",false,13,3.20,D.Holland,M.Cornish & D.Gaskin,5,5
VIC,Tatura,4,1450,Good,"3",2020-10-02,"5162467","5243465",Paying,Maiden,10,false,"5050459",Emiliano,3,6,57.5,16.95,9,"8686",false,151,21.00,E.M.Brown,Y.L.Harvey,9,9
VIC,Tatura,4,1450,Good,"3",2020-10-02,"5162467","5243465",Paying,Maiden,10,false,"5254972",Folk Hero,4,2,57,4.35,5,"8686",false,41,7.00,J.Fry,Tom Dabernig & Ben Hayes,3,3
VIC,Tatura,4,1450,Good,"3",2020-10-02,"5162467","5243465",Paying,Maiden,10,false,"5250338",Pinot Party,5,9,57,,1,"8686",false,2.7,1.35,C.Newitt,Mick Price & Michael Kent (Jnr),2,2
VIC,Tatura,4,1450,Good,"3",2020-10-02,"5162467","5243465",Paying,Maiden,10,false,"5260872",Poet Warrior,6,7,57,4.45,6,"8686",false,3.7,1.40,B.Higgins,J.R.Mcardle,6,6
VIC,Tatura,4,1450,Good,"3",2020-10-02,"5162467","5243465",Paying,Maiden,10,false,"5250897",Rasmussen,7,10,57,3.35,4,"8686",false,17,3.90,H.T.Coffey,Tom Dabernig & Ben Hayes,7,8
VIC,Tatura,4,1450,Good,"3",2020-10-02,"5162467","5243465",Paying,Maiden,10,false,"5246564",Sobriety,8,3,57,1.75,2,"8686",false,6.5,2.05,D.Moor,J.T.Conlan,8,7
VIC,Tatura,4,1450,Good,"3",2020-10-02,"5162467","5243465",Paying,Maiden,10,false,"5257170",Gaudi Girl,9,8,55,6.2,7,"8686",false,10,3.20,J.E.Benbow,S.P.Nichols,1,1
VIC,Tatura,4,1450,Good,"3",2020-10-02,"5162467","5243465",Paying,Maiden,10,false,"5249184",Queen Maher,10,1,55,3.25,3,"8686",false,8,2.35,B.Mertens,D.R.Brideoake,4,4
VIC,Donald,1,1200,Good,"4",2020-02-14,"5158501","5214717",Paying,Maiden,8,false,"5049061",Court Deep,1,8,58,1.05,3,"7173",false,1.6,1.08,H.T.Coffey,Ciaron Maher & David Eustace,2,1
VIC,Donald,1,1200,Good,"4",2020-02-14,"5158501","5214717",Paying,Maiden,8,false,"5043862",Laughing Joe,2,5,58,,1,"7173",false,8,1.90,N.Farley,A.Alexander,5,5
VIC,Donald,1,1200,Good,"4",2020-02-14,"5158501","5214717",Paying,Maiden,8,false,"5050834",Our Boy Bailey,3,3,58,0.75,2,"7173",false,26,3.90,J.Cartwright,P.J.Hardacre,3,3
VIC,Donald,1,1200,Good,"4",2020-02-14,"5158501","5214717",Paying,Maiden,8,false,"5048777",Symphonico,4,6,58,5.15,8,"7173",false,61,7.50,J.Baldock,H.E.White,8,8
VIC,Donald,1,1200,Good,"4",2020-02-14,"5158501","5214717",Paying,Maiden,8,false,"5057178",Tiny Rebel,5,2,58,1.9,5,"7173",false,61,9.00,M.J.Lloyd,A.R.Coffey,6,6
VIC,Donald,1,1200,Good,"4",2020-02-14,"5158501","5214717",Paying,Maiden,8,false,"5246347",Island Empress,6,4,56,2.4,6,"7173",false,19,3.90,Z.Spain,M.Freedman,7,7
VIC,Donald,1,1200,Good,"4",2020-02-14,"5158501","5214717",Paying,Maiden,8,false,"5051787",Little Zipper,7,7,56,4.65,7,"7173",false,5.5,1.40,A.K.Kelly,Brian & Ashley Mcknight,1,2
VIC,Donald,1,1200,Good,"4",2020-02-14,"5158501","5214717",Paying,Maiden,8,false,"5055187",Tootncomein,8,1,56,1.8,4,"7173",false,7.5,1.75,D.Holland,D.O'Sullivan,4,4
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5039443",Aiguilette,1,3,63.5,3.8,5,"8627",false,17,4.40,S.Logan,J.F.D.Macmillan,7,10
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5009758",Awake In Grinzing,2,9,62,5.8,10,"8627",false,9,2.80,A.Jordsjo,K.M.Byrnes,4,3
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5050353",Jacobite Prince,3,7,61.5,3.6,4,"8627",false,3.1,1.40,D.Caboche,P.J.Stokes,11,9
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5009627",Marina,4,4,60,8,11,"8627",false,21,5.00,S.Fawke,J.E.Hickmott,6,4
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5043753",Aray Of Sunshine,5,1,59,3.9,6,"8627",false,10,3.00,E.Boyd,R.H.Wilkinson,3,5
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5046290",Done By Me,6,12,58.5,,1,"8627",false,3.7,1.55,K.Crowther,P.J.Stokes,1,2
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5031404",In Hearts Wake,7,2,58.5,0.7,3,"8627",false,13,3.60,J.Toeroek,Tony & Calvin Mcevoy,5,7
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5032563",Blow Torch,8,6,57.5,0.3,2,"8627",false,12,3.60,B.Vorster,Tony & Calvin Mcevoy,9,6
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5034317",Elusive Rose,10,8,57.5,5.2,7,"8627",false,26,5.50,C.Jones,P.J.Hardacre,10,8
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5041222",Frank Goes Boom,12,10,56,5.8,9,"8627",false,71,17.00,D.Tourneur,I.D.Collins,8,11
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5028782",Aurman Zou,13,5,55.5,5.7,8,"8627",false,21,4.40,J.Maund,M.J.Hickmott,12,12
SA,Murray Bridge,7,1400,Soft,"7",2020-05-23,"5159480","5227495",Paying,BM 64,12,false,"5021191",Woulda Thought So,14,11,55.5,18.7,12,"8627",false,151,26.00,J.Holder,D.C.Saxon,2,1
VIC,Tatura,5,1600,Good,"3",2020-10-02,"5162467","5234127",Paying,Maiden,10,false,"5043767",No Doubt About Him,1,8,59.5,14.45,9,"9678",false,21,4.80,H.T.Coffey,Tom Dabernig & Ben Hayes,10,10
VIC,Tatura,5,1600,Good,"3",2020-10-02,"5162467","5234127",Paying,Maiden,10,false,"5053719",Wilson Won,2,3,59.5,13.7,8,"9678",false,8,2.35,J.E.Benbow,R.J.Laming,1,1
VIC,Tatura,5,1600,Good,"3",2020-10-02,"5162467","5234127",Paying,Maiden,10,false,"5036186",Bettys Reward,3,10,57.5,11.45,6,"9678",false,61.00,9.00,T.J.Hope,J.Sims,9,9
VIC,Tatura,5,1600,Good,"3",2020-10-02,"5162467","5234127",Paying,Maiden,10,false,"5255086",Forex,4,7,57.5,5,2,"9678",false,11,2.90,D.Holland,A.J.Corboy,4,5
VIC,Tatura,5,1600,Good,"3",2020-10-02,"5162467","5234127",Paying,Maiden,10,false,"5252369",Bombers Kiss,5,9,57,,1,"9678",false,2.5,1.30,D.Moor,M.Ellerton & S.Zahra,3,6
VIC,Tatura,5,1600,Good,"3",2020-10-02,"5162467","5234127",Paying,Maiden,10,false,"5259775",Lastofthe Mohicans,6,6,57,14.75,10,"9678",false,4.8,1.65,Z.Spain,J.R.Mcardle,5,2
VIC,Tatura,5,1600,Good,"3",2020-10-02,"5162467","5234127",Paying,Maiden,10,false,"5281890",Comet Express,7,5,55,12.2,7,"9678",false,31,6.50,B.Mertens,D.R.Brideoake,7,8
VIC,Tatura,5,1600,Good,"3",2020-10-02,"5162467","5234127",Paying,Maiden,10,false,"5249664",Evening Chaos,8,2,55,9.2,5,"9678",false,16,3.60,H.Grace,A.Carter-Smith,6,4
VIC,Tatura,5,1600,Good,"3",2020-10-02,"5162467","5234127",Paying,Maiden,10,false,"5255451",Force Me,9,4,55,9,4,"9678",false,101,17.00,L.Riordan,N.Dunn,8,7
VIC,Tatura,5,1600,Good,"3",2020-10-02,"5162467","5234127",Paying,Maiden,10,false,"5282200",Peejays Off,10,1,55,7,3,"9678",false,5,1.80,P.M.Moloney,T.Busuttin & N.Young,2,3
VIC,Donald,2,1620,Good,"4",2020-02-14,"5158501","5214719",Paying,Maiden,6,false,"5036454",Elope To Vegas,1,2,58.5,1.6,4,"10090",false,2.9,1.50,A.K.Kelly,Brian & Ashley Mcknight,5,4
VIC,Donald,2,1620,Good,"4",2020-02-14,"5158501","5214719",Paying,Maiden,6,false,"5011796",Royal Dragon,2,3,58.5,0.4,2,"10090",false,2.9,1.45,D.Yendall,T.J.Andrews,4,6
VIC,Donald,2,1620,Good,"4",2020-02-14,"5158501","5214719",Paying,Maiden,6,false,"5281215",The Beehive,3,6,58.5,3.85,5,"10090",false,26,8.50,D.J.Dunn,Terry & Karina O'Sullivan,1,1
VIC,Donald,2,1620,Good,"4",2020-02-14,"5158501","5214719",Paying,Maiden,6,false,"5021112",Caitlin Emily,5,1,56.5,4.85,6,"10090",false,41,14.00,J.Philpot,K.Rawiller,2,2
VIC,Donald,2,1620,Good,"4",2020-02-14,"5158501","5214719",Paying,Maiden,6,false,"5022438",Von Saga,6,4,56.5,1.4,3,"10090",false,5.5,2.60,D.Holland,P.A.Preusker,3,3
VIC,Donald,2,1620,Good,"4",2020-02-14,"5158501","5214719",Paying,Maiden,6,false,"5051855",Northanna,7,5,56,,1,"10090",false,3.8,2.10,H.T.Coffey,A.R.Coffey,6,5
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"5019164",Dexelation,1,4,61,8.2,6,"7201",false,6.5,2.35,L.Neindorf,Richard & Chantelle Jolly,2,3
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"992794",Oamaru Owl,3,8,60.5,12.7,10,"7201",false,13,4.00,J.B.Potter,B.C.Mueller,3,1
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"968124",Victory Downs,4,1,60.5,13.8,11,"7201",false,81,17.00,D.Caboche,S.Jaensch,9,9
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"999734",Arrow Lane,5,12,59.5,14,12,"7201",false,21,5.00,S.Fawke,J.E.Hickmott,5,5
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"1010695",Arkham Knight,6,7,59,8.3,7,"7201",false,12,3.60,S.Logan,J.F.D.Macmillan,4,4
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"984325",This Kid Rocks,7,10,59,3.8,4,"7201",false,26,5.50,T.Pannell,B.L.O'Loughlin,7,8
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"1001402",Vieira,8,11,59,5.9,5,"7201",false,14,4.00,C.Jones,L.M.Conlon,12,10
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"5040697",Enough Swagger,10,3,58,3.1,3,"7201",false,5,1.95,A.Jordsjo,Dan Clarken & Oopy Macgillivray,8,6
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"5024541",Debt Collector,11,5,57,,1,"7201",false,4.8,2.00,B.Vorster,S.G.Padman,11,11
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"967985",Proud Wolf,12,2,55.5,8.3,8,"7201",false,51,11.00,J.Toeroek,S.P.Gower,6,7
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"1009592",Miss Jane,13,6,55,11.2,9,"7201",false,6,2.20,T.Voorham,P.L.Seater,1,2
SA,Murray Bridge,8,1200,Soft,"7",2020-05-23,"5159480","5227490",Paying,BM 78,12,false,"5010747",Oh Mo,14,9,55,0.3,2,"7201",false,8.5,2.80,D.Tourneur,S.D.Burford,10,12
VIC,Tatura,6,1600,Good,"3",2020-10-02,"5162467","5234129",Paying,BM 58,10,false,"5055644",Master Designer,1,9,61.5,7.1,6,"9753",false,5.5,2.20,H.T.Coffey,Tom Dabernig & Ben Hayes,10,10
VIC,Tatura,6,1600,Good,"3",2020-10-02,"5162467","5234129",Paying,BM 58,10,false,"5018040",Sterling Acheeva,2,3,61,5.85,5,"9753",false,20,4.40,J.D.Hill,Amy & Ash Yargi,6,8
VIC,Tatura,6,1600,Good,"3",2020-10-02,"5162467","5234129",Paying,BM 58,10,false,"5026483",Highly Intrusive,3,1,60.5,7.6,7,"9753",false,7,2.35,L.Lafferty,C.Psaila,5,5
VIC,Tatura,6,1600,Good,"3",2020-10-02,"5162467","5234129",Paying,BM 58,10,false,"5041951",Wave Reviews,4,10,59,,1,"9753",false,5,2.05,S.Hunter,P.W.Burgun,1,2
VIC,Tatura,6,1600,Good,"3",2020-10-02,"5162467","5234129",Paying,BM 58,10,false,"5047663",Bundoora,5,4,58.5,8.55,9,"9753",false,15,4.00,N.Souquet,S.A.Aldridge,9,7
VIC,Tatura,6,1600,Good,"3",2020-10-02,"5162467","5234129",Paying,BM 58,10,false,"1002903",Chestnut Thunder,6,2,58.5,7.8,8,"9753",false,26,5.00,Z.Spain,Jl.Thompson,8,6
VIC,Tatura,6,1600,Good,"3",2020-10-02,"5162467","5234129",Paying,BM 58,10,false,"5048215",Written Advice,7,5,58.5,2.85,4,"9753",false,6.5,2.30,F.W.Kersley,J.& C.Ledger,4,4
VIC,Tatura,6,1600,Good,"3",2020-10-02,"5162467","5234129",Paying,BM 58,10,false,"5016774",Eyes Are Bay,8,6,57.5,2.75,3,"9753",false,9,2.80,J.Fry,H.Powell,3,3
VIC,Tatura,6,1600,Good,"3",2020-10-02,"5162467","5234129",Paying,BM 58,10,false,"5046000",Lobster Noodles,9,7,57,0.5,2,"9753",false,4.4,1.65,D.Holland,L. & T.Corstens,7,9
VIC,Tatura,6,1600,Good,"3",2020-10-02,"5162467","5234129",Paying,BM 58,10,false,"5036240",Lady Cellarbration,10,8,56.5,12.3,10,"9753",false,61,15.00,C.Newitt,D.C.Schmitt,2,1
VIC,Donald,3,1000,Good,"4",2020-02-14,"5158501","5214722",Paying,Maiden,9,false,"5243718",Arachnattack,1,1,58.5,3.85,4,"5791",false,6.5,2.00,M.K.Julius,S.Lenehan,4,3
VIC,Donald,3,1000,Good,"4",2020-02-14,"5158501","5214722",Paying,Maiden,9,false,"5030031",Magnus Royale,2,4,58.5,1.25,2,"5791",false,2.45,1.30,D.Yendall,M.T.Leonard,2,2
VIC,Donald,3,1000,Good,"4",2020-02-14,"5158501","5214722",Paying,Maiden,9,false,"5051030",The Trainman,3,2,58,3.75,3,"5791",false,26,5.00,H.T.Coffey,A.R.Coffey,7,7
VIC,Donald,3,1000,Good,"4",2020-02-14,"5158501","5214722",Paying,Maiden,9,false,"5038318",Zargood,5,6,56.5,13.6,9,"5791",false,26,5.00,N.Farley,L.E.Robertson,5,5
VIC,Donald,3,1000,Good,"4",2020-02-14,"5158501","5214722",Paying,Maiden,9,false,"5245311",Asahi Bearing,6,3,56,4.6,5,"5791",false,7,2.20,C.N.Rawiller,R.K.Challis,3,4
VIC,Donald,3,1000,Good,"4",2020-02-14,"5158501","5214722",Paying,Maiden,9,false,"5049998",Honey Take Care,7,8,56,11.6,8,"5791",false,31,7.00,M.J.Lloyd,L.E.Robertson,9,9
VIC,Donald,3,1000,Good,"4",2020-02-14,"5158501","5214722",Paying,Maiden,9,false,"5050830",Hot Secrets,8,7,56,5.6,6,"5791",false,7.5,2.35,D.Holland,M.S.S.Cumani,8,8
VIC,Donald,3,1000,Good,"4",2020-02-14,"5158501","5214722",Paying,Maiden,9,false,"5043119",Lil Angel,9,9,56,,1,"5791",false,4.2,1.45,Z.Spain,M.Raymond,1,1
VIC,Donald,3,1000,Good,"4",2020-02-14,"5158501","5214722",Paying,Maiden,9,false,"5052747",Piccolo Cavallo,10,5,56,7.35,7,"5791",false,51,8.50,C.Hall,J.J.Roberts,6,6
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"989187",By The Pound,1,4,63,15.7,11,"7291",false,41,8.50,T.Voorham,K.Mooney,7,11
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"5013646",Equus Doro,2,9,63,3.1,6,"7291",false,13,3.50,C.Jones,R.J.Richard,2,3
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"985328",Brobak,4,7,62.5,6.8,8,"7291",false,41,10.00,S.Logan,K.S.Trembath,6,7
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"5019791",Rock Harbour,6,11,62,,1,"7291",false,4.8,1.95,K.Crowther,D.R.Jolly,13,13
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"976866",Just Kappy,7,3,61,0.1,2,"7291",false,9,3.00,J.B.Potter,B.C.Mueller,1,1
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"5027854",Lohn Ranger,8,1,61,7.6,9,"7291",false,19,4.80,E.Boyd,J.F.D.Macmillan,4,5
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"5035866",Exalted Lauretta,9,6,60.5,2.3,4,"7291",false,31,8.00,J.Maund,G.R.Young,12,12
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"5015518",Francisca,10,12,60.5,19.7,13,"7291",false,13,4.00,T.Pannell,W.T.Clarken,8,4
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"5052189",Harpuna,11,5,60.5,1.9,3,"7291",false,6,2.25,L.Neindorf,P.J.Hardacre,3,2
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"5032317",La Vita,14,13,59,8.9,10,"7291",false,14,3.80,S.Cahill,S.P.Gower,11,8
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"5037128",Alsvior,15,8,60.5,2.6,5,"7291",false,10,3.30,P.Gatt,S.Jaensch,9,9
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"5021550",Our Benevento,16,2,58.5,5.4,7,"7291",false,5,2.05,J.Holder,D.B.Aldridge,5,6
SA,Murray Bridge,9,1200,Soft,"7",2020-05-23,"5159480","5227497",Paying,BM 58,13,false,"5049157",Turf Burner,17,10,57,19,12,"7291",false,21,5.00,B.Vorster,Tony & Calvin Mcevoy,10,10
VIC,Tatura,7,1450,Good,"3",2020-10-02,"5162467","5234126",Paying,BM 58,10,false,"5038326",Rugged Roy,1,1,62,2.35,3,"8728",false,11,2.80,N.Callow,Tom Dabernig & Ben Hayes,8,8
VIC,Tatura,7,1450,Good,"3",2020-10-02,"5162467","5234126",Paying,BM 58,10,false,"5018995",Shoot For Coomaah,2,4,62,5.65,7,"8728",false,3.3,1.35,B.Higgins,R.J.Laming,7,6
VIC,Tatura,7,1450,Good,"3",2020-10-02,"5162467","5234126",Paying,BM 58,10,false,"967129",Bianbarnie,3,8,61,3.1,4,"8728",false,12,3.30,T.Childs,P.M.Sweeney,2,1
VIC,Tatura,7,1450,Good,"3",2020-10-02,"5162467","5234126",Paying,BM 58,10,false,"5017769",Danbana,4,6,61,5.35,5,"8728",false,5.5,1.85,N.Farley,N.A.Blackiston,3,4
VIC,Tatura,7,1450,Good,"3",2020-10-02,"5162467","5234126",Paying,BM 58,10,false,"5051348",High Delta,5,5,61,2.25,2,"8728",false,3,1.40,L.Lafferty,C.Maher & D.Eustace,1,2
VIC,Tatura,7,1450,Good,"3",2020-10-02,"5162467","5234126",Paying,BM 58,10,false,"5029059",Fast And Ready,7,2,59.5,5.55,6,"8728",false,16,4.40,D.Holland,L. & T.Corstens,5,5
VIC,Tatura,7,1450,Good,"3",2020-10-02,"5162467","5234126",Paying,BM 58,10,false,"5046779",Fighting Luce,8,7,59,13.05,10,"8728",false,81,17.00,C.Newitt,C.J.Davis,9,9
VIC,Tatura,7,1450,Good,"3",2020-10-02,"5162467","5234126",Paying,BM 58,10,false,"5012495",Roar,9,9,59,8.4,8,"8728",false,31,5.50,Z.Spain,Jl.Thompson,4,3
VIC,Tatura,7,1450,Good,"3",2020-10-02,"5162467","5234126",Paying,BM 58,10,false,"5055405",Baleka,11,10,56,8.8,9,"8728",false,101,19.00,K.M.Walters,Wh.Walters,10,10
VIC,Tatura,7,1450,Good,"3",2020-10-02,"5162467","5234126",Paying,BM 58,10,false,"5032144",Destination Rocks,12,3,56,,1,"8728",false,11,3.10,F.W.Kersley,A.Dale,6,7
VIC,Donald,4,1200,Good,"4",2020-02-14,"5158501","5214723",Paying,Maiden,10,false,"5026483",Highly Intrusive,3,3,58.5,1.75,2,"7157",false,8,2.35,H.T.Coffey,C.Psaila,4,4
VIC,Donald,4,1200,Good,"4",2020-02-14,"5158501","5214723",Paying,Maiden,10,false,"5021090",No Deposit,4,10,58.5,6.1,9,"7157",false,51,10.00,N.Farley,L.E.Robertson,9,10
VIC,Donald,4,1200,Good,"4",2020-02-14,"5158501","5214723",Paying,Maiden,10,false,"5036068",Quiet Class,5,5,58.5,,1,"7157",false,6,1.95,J.Cartwright,P.J.Hardacre,3,3
VIC,Donald,4,1200,Good,"4",2020-02-14,"5158501","5214723",Paying,Maiden,10,false,"5033112",Spa,6,6,58.5,5.8,8,"7157",false,19,4.60,D.Yendall,M.J.Cunningham,10,9
VIC,Donald,4,1200,Good,"4",2020-02-14,"5158501","5214723",Paying,Maiden,10,false,"5028292",Ticket To The Moon,7,9,58.5,2.45,5,"7157",false,6.5,2.05,D.Bates,G.R.Bath,8,7
VIC,Donald,4,1200,Good,"4",2020-02-14,"5158501","5214723",Paying,Maiden,10,false,"5031895",Minola,8,8,56.5,2.05,4,"7157",false,4.8,1.75,D.Holland,P.A.Preusker,6,6
VIC,Donald,4,1200,Good,"4",2020-02-14,"5158501","5214723",Paying,Maiden,10,false,"5041036",Patsyanna,9,1,56.5,6.3,10,"7157",false,91,13.00,C.Puls,D.W.Whitworth,1,1
VIC,Donald,4,1200,Good,"4",2020-02-14,"5158501","5214723",Paying,Maiden,10,false,"5044879",Rue Royale,10,7,56.5,1.85,3,"7157",false,2.6,1.30,L.Doodt,A.Alexander,7,8
VIC,Donald,4,1200,Good,"4",2020-02-14,"5158501","5214723",Paying,Maiden,10,false,"5040194",Running Tide,11,4,56.5,3.8,7,"7157",false,15,3.70,Z.Spain,D.I.Dodson,5,5
VIC,Sandown Lakeside,1,3400,Heavy,"8",2020-05-24,"5158650","5220122",Paying,Hurdle,6,false,"958196",Mr One Eleven,1,4,71,8.1,5,"24967",false,13,4.40,D.Horner,E.V.Musgrove,5,3
VIC,Sandown Lakeside,1,3400,Heavy,"8",2020-05-24,"5158650","5220122",Paying,Hurdle,6,false,"5026086",Michelin,2,6,69.5,1.25,2,"24967",false,2.45,1.45,S.Pateman,P.Payne,3,6
VIC,Sandown Lakeside,1,3400,Heavy,"8",2020-05-24,"5158650","5220122",Paying,Hurdle,6,false,"5026755",Diamond Star Halo,3,2,68,1.35,3,"24967",false,3.4,1.75,S.Jackson,Gai Waterhouse & Adrian Bott,1,2
VIC,Sandown Lakeside,1,3400,Heavy,"8",2020-05-24,"5158650","5220122",Paying,Hurdle,6,false,"5240990",Flying Agent,4,5,68,,1,"24967",false,5.5,2.30,L.P.Horner,A.Mcdonald,4,4
VIC,Sandown Lakeside,1,3400,Heavy,"8",2020-05-24,"5158650","5220122",Paying,Hurdle,6,false,"1010645",So Belafonte,5,1,67.5,5.1,4,"24967",false,7,3.20,T.Ryan,D.O'Sullivan,2,1
