state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5302605,Hydrogen Power,7,14,59.5,False,C.J.Parish,N.J.Hobson,False,39,3,Australia,Tatura,6,2026-09-07 06:00:00+00:00,7,Hydrogen Power,12,Betr,17.000,3.700,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-85.9477784107303337315032000000000000000000,-81.5360137048479807905032000000000000000000,-66.7441948589750808635585323593864134404675,
NSW,Dubbo,6,2200,Good,4,2026-09-07,5196943,5468593,Open,BM 58,13,False,5302652,No More Romance,11,10,55,False,D.Dillon,W.T.Boyd,False,6,10,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5302840,Best Defence,1,16,59,False,Z.A.Hunt,C.J.Lundholm,False,2,9,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,1,Best Defence,11,Dabble,8.000,2.600,TOP3,46.000,10.000,17.40740740740740740741,-84.3333333333333333333310000000000000000000,13.725490196078431372549000,-74.2371794871794871798310000000000000000000,-64.8621794871794871798310000000000000000000,-47.1107001972386587775440177514792899408300,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5302840,Best Defence,1,16,59,False,Z.A.Hunt,C.J.Lundholm,False,2,9,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,1,Best Defence,11,Ladbrokes,9.500,2.700,TOP3,46.000,10.000,20.67538126361655773420,-81.3921568627450980392200000000000000000000,16.666666666666666666667000,-69.4038527691778465779700000000000000000000,-61.5091159270725834197200000000000000000000,-44.0194039929162048189041563786008230452675,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5302840,Best Defence,1,16,59,False,Z.A.Hunt,C.J.Lundholm,False,2,9,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,1,Best Defence,11,Sportsbet,9.500,2.750,TOP3,46.000,10.000,20.67538126361655773420,-81.3921568627450980392200000000000000000000,16.666666666666666666667000,-69.9089032742283516287200000000000000000000,-62.0141664321230884704700000000000000000000,-44.6587945312966421895526446280991735537200,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5302840,Best Defence,1,16,59,False,Z.A.Hunt,C.J.Lundholm,False,2,9,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,1,Best Defence,11,UniBet,9.500,2.750,TOP3,46.000,10.000,20.67538126361655773420,-81.3921568627450980392200000000000000000000,16.666666666666666666667000,-69.9089032742283516287200000000000000000000,-62.0141664321230884704700000000000000000000,-44.6587945312966421895526446280991735537200,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5302840,Best Defence,1,16,59,False,Z.A.Hunt,C.J.Lundholm,False,2,9,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,1,Best Defence,11,Surge ,10.000,2.900,TOP3,46.000,10.000,21.76470588235294117647,-80.4117647058823529411770000000000000000000,17.647058823529411764706000,-69.5496957403651115621770000000000000000000,-62.0496957403651115621770000000000000000000,-45.1055815905434706585872259215219976218800,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5302840,Best Defence,1,16,59,False,Z.A.Hunt,C.J.Lundholm,False,2,9,Australia,Dubbo,2,2026-09-07 04:15:00+00:00,1,Best Defence,11,Betr,9.000,2.550,TOP3,46.000,10.000,19.58605664488017429194,-82.3725490196078431372540000000000000000000,15.686274509803921568627000,-69.6274509803921568622540000000000000000000,-61.2941176470588235290040000000000000000000,-43.4163783160322952705720507497116493656300,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5303074,Take The Chance,8,10,60.5,False,K.Dunbar,M.C.Lynch,False,18,25,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,8,Take The Chance,14,Dabble,4.600,1.900,TOP3,5.800,10.000,80.52631578947368421053,-27.5263157894736842105230000000000000000000,56.842105263157894736842000,-20.6613272311212814647730000000000000000000,-4.3569794050343249427730000000000000000000,14.3410815367939299048578864265927977839325,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5303074,Take The Chance,8,10,60.5,False,K.Dunbar,M.C.Lynch,False,18,25,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,8,Take The Chance,14,Ladbrokes,5.000,1.850,TOP3,5.800,10.000,87.54385964912280701754,-21.2105263157894736842140000000000000000000,63.157894736842105263158000,-10.6699857752489331437140000000000000000000,4.3300142247510668562860000000000000000000,22.9567490677021260235646705624543462381300,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5303074,Take The Chance,8,10,60.5,False,K.Dunbar,M.C.Lynch,False,18,25,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,8,Take The Chance,14,Sportsbet,5.000,1.950,TOP3,5.800,10.000,87.54385964912280701754,-21.2105263157894736842140000000000000000000,63.157894736842105263158000,-12.7489878542510121459640000000000000000000,2.2510121457489878540360000000000000000000,20.9886847295754178343175581854043392504925,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5303074,Take The Chance,8,10,60.5,False,K.Dunbar,M.C.Lynch,False,18,25,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,8,Take The Chance,14,UniBet,5.000,2.000,TOP3,5.800,10.000,87.54385964912280701754,-21.2105263157894736842140000000000000000000,63.157894736842105263158000,-13.7105263157894736842140000000000000000000,1.2894736842105263157860000000000000000000,20.0394736842105263157860000000000000000000,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5303074,Take The Chance,8,10,60.5,False,K.Dunbar,M.C.Lynch,False,18,25,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,8,Take The Chance,14,Surge ,5.000,2.000,TOP3,5.800,10.000,87.54385964912280701754,-21.2105263157894736842140000000000000000000,63.157894736842105263158000,-13.7105263157894736842140000000000000000000,1.2894736842105263157860000000000000000000,20.0394736842105263157860000000000000000000,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5303074,Take The Chance,8,10,60.5,False,K.Dunbar,M.C.Lynch,False,18,25,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,8,Take The Chance,14,Betr,5.000,2.000,TOP3,5.800,10.000,87.54385964912280701754,-21.2105263157894736842140000000000000000000,63.157894736842105263158000,-13.7105263157894736842140000000000000000000,1.2894736842105263157860000000000000000000,20.0394736842105263157860000000000000000000,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5303873,Kelilah,6,20,61,True,W.Costin,M.D.Harrison,False,8,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5303934,Line Of Law,2,6,61.5,False,J.G.Stiff,C.Greig,False,22,10,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,2,Line Of Law,12,Dabble,16.000,3.600,TOP3,600.000,10.000,2.66544424070678446408,-97.6011001833638939823280000000000000000000,2.250375062510418403067000,-86.1427668500305606488280000000000000000000,-81.4552668500305606488280000000000000000000,-66.4089705537342643524576296296296296296300,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5303934,Line Of Law,2,6,61.5,False,J.G.Stiff,C.Greig,False,22,10,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,2,Line Of Law,12,Ladbrokes,21.000,4.600,TOP3,600.000,10.000,3.49891648608101350225,-96.8509751625270878479750000000000000000000,3.000500083347224537423000,-87.6894844792972741834750000000000000000000,-84.1180559078687027547250000000000000000000,-71.3581315222354324332164933837429111531200,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5303934,Line Of Law,2,6,61.5,False,J.G.Stiff,C.Greig,False,22,10,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,2,Line Of Law,12,Sportsbet,18.000,4.200,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-87.7772406512196477195850000000000000000000,-83.6105739845529810525850000000000000000000,-70.0051318076822327531904421768707482993200,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5303934,Line Of Law,2,6,61.5,False,J.G.Stiff,C.Greig,False,22,10,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,2,Line Of Law,12,UniBet,17.000,3.800,TOP3,600.000,10.000,2.83213868978163027171,-97.4510751791965327554610000000000000000000,2.400400066677779629938000,-86.5377624856980807429610000000000000000000,-82.1259977798157278019610000000000000000000,-67.5830614917270851427934099722991689750700,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5303934,Line Of Law,2,6,61.5,False,J.G.Stiff,C.Greig,False,22,10,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,2,Line Of Law,12,Surge ,23.000,4.200,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-85.2155214274842908597320000000000000000000,-81.9546518622668995554820000000000000000000,-68.3492096853961512560874421768707482993200,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5303934,Line Of Law,2,6,61.5,False,J.G.Stiff,C.Greig,False,22,10,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,2,Line Of Law,12,Betr,21.000,4.600,TOP3,600.000,10.000,3.49891648608101350225,-96.8509751625270878479750000000000000000000,3.000500083347224537423000,-87.6894844792972741834750000000000000000000,-84.1180559078687027547250000000000000000000,-71.3581315222354324332164933837429111531200,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5303955,Ilovediamonds,14,18,57.5,False,N.Farley,S.W.Mathrick,False,2,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,14,Ilovediamonds,10,Dabble,3.700,1.600,TOP3,6.800,8.000,54.91071428571428571429,-49.4821428571428571428532000000000000000000,36.964285714285714285714000,-43.1476833976833976833532000000000000000000,-22.8774131274131274131032000000000000000000,-5.2992881274131274131032000000000000000000,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5303955,Ilovediamonds,14,18,57.5,False,N.Farley,S.W.Mathrick,False,2,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,14,Ilovediamonds,10,Ladbrokes,3.700,1.350,TOP3,6.800,8.000,54.91071428571428571429,-49.4821428571428571428532000000000000000000,36.964285714285714285714000,-34.4671278421278421278532000000000000000000,-14.1968575718575718576032000000000000000000,0.2064346092123869901601744855967078189300,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5303955,Ilovediamonds,14,18,57.5,False,N.Farley,S.W.Mathrick,False,2,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,14,Ilovediamonds,10,Sportsbet,3.700,1.500,TOP3,6.800,8.000,54.91071428571428571429,-49.4821428571428571428532000000000000000000,36.964285714285714285714000,-40.0226833976833976831032000000000000000000,-19.7524131274131274128532000000000000000000,-3.0857464607464607462698666666666666666675,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5303955,Ilovediamonds,14,18,57.5,False,N.Farley,S.W.Mathrick,False,2,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,14,Ilovediamonds,10,UniBet,3.800,1.500,TOP3,6.800,8.000,56.39880952380952380952,-48.1130952380952380952416000000000000000000,38.333333333333333333333000,-37.5867794486215538839916000000000000000000,-17.8499373433583959894916000000000000000000,-1.1832706766917293229082666666666666666675,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5303955,Ilovediamonds,14,18,57.5,False,N.Farley,S.W.Mathrick,False,2,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,14,Ilovediamonds,10,Surge ,3.700,1.550,TOP3,6.800,8.000,54.91071428571428571429,-49.4821428571428571428532000000000000000000,36.964285714285714285714000,-41.6355866234898492963532000000000000000000,-21.3653163532195790261032000000000000000000,-4.1957013688283199209762489073881373569200,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5303955,Ilovediamonds,14,18,57.5,False,N.Farley,S.W.Mathrick,False,2,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,14,Ilovediamonds,10,Betr,3.700,1.450,TOP3,6.800,8.000,54.91071428571428571429,-49.4821428571428571428532000000000000000000,36.964285714285714285714000,-38.2985454666489149246032000000000000000000,-18.0282751963786446543532000000000000000000,-1.9759565281265637982785864447086801426875,
NSW,Dubbo,1,1000,,0,2026-09-07,5197837,5477831,FinalFields,Trial,8,True,5304145,Talakai,6,0,,False,,B.Robb,False,7,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5304237,Out Of Luck,16,17,55.5,True,N.Tomizawa,I.Turner,False,7,14,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5305037,Do It Now,7,4,59.5,False,W.J.Egan,L.F.Oliver,False,2,7,Australia,Tatura,8,2026-09-07 07:00:00+00:00,7,Do It Now,12,Dabble,5.000,2.000,TOP3,11.500,8.000,43.69527145359019264448,-59.8003502626970227670784000000000000000000,32.224168126094570928196000,-52.3003502626970227670784000000000000000000,-37.3003502626970227670784000000000000000000,-18.5503502626970227670784000000000000000000,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5305037,Do It Now,7,4,59.5,False,W.J.Egan,L.F.Oliver,False,2,7,Australia,Tatura,8,2026-09-07 07:00:00+00:00,7,Do It Now,12,Ladbrokes,6.000,2.050,TOP3,11.500,8.000,52.45183887915936952715,-51.7443082311733800350220000000000000000000,40.280210157618213660245000,-40.1589423775148434505220000000000000000000,-27.6589423775148434502720000000000000000000,-8.9200964524702271504593884592504461630000,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5305037,Do It Now,7,4,59.5,False,W.J.Egan,L.F.Oliver,False,2,7,Australia,Tatura,8,2026-09-07 07:00:00+00:00,7,Do It Now,12,Sportsbet,5.500,1.910,TOP3,11.500,8.000,48.07355516637478108581,-55.7723292469352014010548000000000000000000,36.252189141856392294221000,-43.7780408128561914058048000000000000000000,-30.1416771764925550423048000000000000000000,-11.4333084366005564676919261752693182752675,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5305037,Do It Now,7,4,59.5,False,W.J.Egan,L.F.Oliver,False,2,7,Australia,Tatura,8,2026-09-07 07:00:00+00:00,7,Do It Now,12,UniBet,5.500,2.150,TOP3,11.500,8.000,48.07355516637478108581,-55.7723292469352014010548000000000000000000,36.252189141856392294221000,-48.1613355894299159885548000000000000000000,-34.5249719530662796250548000000000000000000,-15.8662375020116555039106680367766360194700,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5305037,Do It Now,7,4,59.5,False,W.J.Egan,L.F.Oliver,False,2,7,Australia,Tatura,8,2026-09-07 07:00:00+00:00,7,Do It Now,12,Surge ,5.500,2.150,TOP3,11.500,8.000,48.07355516637478108581,-55.7723292469352014010548000000000000000000,36.252189141856392294221000,-48.1613355894299159885548000000000000000000,-34.5249719530662796250548000000000000000000,-15.8662375020116555039106680367766360194700,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5305037,Do It Now,7,4,59.5,False,W.J.Egan,L.F.Oliver,False,2,7,Australia,Tatura,8,2026-09-07 07:00:00+00:00,7,Do It Now,12,Betr,5.500,1.970,TOP3,11.500,8.000,48.07355516637478108581,-55.7723292469352014010548000000000000000000,36.252189141856392294221000,-44.9739905298147583918048000000000000000000,-31.3376268934511220283048000000000000000000,-12.5919751116479320466027141436264783941875,
VIC,Tatura,7,1980,Heavy,8,2026-09-07,5195854,5469652,Open,BM 0-57,10,False,5305830,Brassi Road,17,15,54,True,,C.J.Davis,False,44,21,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5306004,Lagoon,12,16,58.5,False,J.Partridge,K.A.Kennedy,False,17,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5306398,Parana River,8,6,57,True,,T.J.Vidler,False,9,25,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5306407,Bounding Bon,7,13,59.5,False,K.Dunbar,M.C.Lynch,False,18,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,7,Bounding Bon,12,Dabble,16.000,3.600,TOP3,600.000,10.000,2.66544424070678446408,-97.6011001833638939823280000000000000000000,2.250375062510418403067000,-86.1427668500305606488280000000000000000000,-81.4552668500305606488280000000000000000000,-66.4089705537342643524576296296296296296300,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5306407,Bounding Bon,7,13,59.5,False,K.Dunbar,M.C.Lynch,False,18,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,7,Bounding Bon,12,Ladbrokes,20.000,4.500,TOP3,600.000,10.000,3.33222203700616769462,-97.0010001666944490748420000000000000000000,2.850475079179863310552000,-87.8343335000277824083420000000000000000000,-84.0843335000277824083420000000000000000000,-71.1213705370648194454716296296296296296300,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5306407,Bounding Bon,7,13,59.5,False,K.Dunbar,M.C.Lynch,False,18,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,7,Bounding Bon,12,Sportsbet,20.000,4.500,TOP3,600.000,10.000,3.33222203700616769462,-97.0010001666944490748420000000000000000000,2.850475079179863310552000,-87.8343335000277824083420000000000000000000,-84.0843335000277824083420000000000000000000,-71.1213705370648194454716296296296296296300,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5306407,Bounding Bon,7,13,59.5,False,K.Dunbar,M.C.Lynch,False,18,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,7,Bounding Bon,12,UniBet,20.000,4.400,TOP3,600.000,10.000,3.33222203700616769462,-97.0010001666944490748420000000000000000000,2.850475079179863310552000,-87.4555456212399036200920000000000000000000,-83.7055456212399036200920000000000000000000,-70.5340580179341184960134876033057851239675,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5306407,Bounding Bon,7,13,59.5,False,K.Dunbar,M.C.Lynch,False,18,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,7,Bounding Bon,12,Surge ,20.000,4.200,TOP3,600.000,10.000,3.33222203700616769462,-97.0010001666944490748420000000000000000000,2.850475079179863310552000,-86.6438573095515919318420000000000000000000,-82.8938573095515919318420000000000000000000,-69.2884151326808436324474421768707482993200,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5306407,Bounding Bon,7,13,59.5,False,K.Dunbar,M.C.Lynch,False,18,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,7,Bounding Bon,12,Betr,20.000,4.500,TOP3,600.000,10.000,3.33222203700616769462,-97.0010001666944490748420000000000000000000,2.850475079179863310552000,-87.8343335000277824083420000000000000000000,-84.0843335000277824083420000000000000000000,-71.1213705370648194454716296296296296296300,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5306486,Rubology,5,15,60,False,B.S.Lerena,I.Turner,False,7,4,Australia,Grafton,7,2026-09-07 06:55:00+00:00,5,Rubology,11,Dabble,10.000,3.100,TOP3,80.000,10.000,12.50312891113892365457,-88.7471839799749687108870000000000000000000,10.137672090112640801001000,-79.5536355928781945173870000000000000000000,-72.0536355928781945173870000000000000000000,-55.6644576532319926443552622268470343392300,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5306486,Rubology,5,15,60,False,B.S.Lerena,I.Turner,False,7,4,Australia,Grafton,7,2026-09-07 06:55:00+00:00,5,Rubology,11,Ladbrokes,13.000,3.500,TOP3,80.000,10.000,16.25782227784730913642,-85.3679599499374217772220000000000000000000,13.516896120150187734668000,-75.4778500598275316674720000000000000000000,-69.7086192905967624364720000000000000000000,-54.4024968416171705995995510204081632653075,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5306486,Rubology,5,15,60,False,B.S.Lerena,I.Turner,False,7,4,Australia,Grafton,7,2026-09-07 06:55:00+00:00,5,Rubology,11,Sportsbet,12.000,3.400,TOP3,80.000,10.000,15.00625782227784730914,-86.4943679599499374217740000000000000000000,12.390488110137672090113000,-76.9355444305381727155240000000000000000000,-70.6855444305381727157740000000000000000000,-55.1146101744828093940291903114186851211075,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5306486,Rubology,5,15,60,False,B.S.Lerena,I.Turner,False,7,4,Australia,Grafton,7,2026-09-07 06:55:00+00:00,5,Rubology,11,UniBet,12.000,3.400,TOP3,80.000,10.000,15.00625782227784730914,-86.4943679599499374217740000000000000000000,12.390488110137672090113000,-76.9355444305381727155240000000000000000000,-70.6855444305381727157740000000000000000000,-55.1146101744828093940291903114186851211075,
