"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
VIC,Yarra Valley,2,1209,Soft,"6",2019-11-30,"5158398","5203334",Paying,Maiden,10,false,"5046380",Dihhi,8,10,56.5,1,4,"7298",false,10,2.35,W.T.Price,B.Cozamanis,8,8
VIC,Yarra Valley,2,1209,Soft,"6",2019-11-30,"5158398","5203334",Paying,Maiden,10,false,"5268937",Shammgod,9,9,56.5,0.5,2,"7298",false,2.8,1.30,Z.Spain,Mick Price & Michael Kent (Jnr),4,6
VIC,Yarra Valley,2,1209,Soft,"6",2019-11-30,"5158398","5203334",Paying,Maiden,10,false,"5045332",Venga,10,7,56.5,3.15,9,"7298",false,151,15.00,J.Baldock,A.K.Macpherson,9,7
VIC,Yarra Valley,2,1209,Soft,"6",2019-11-30,"5158398","5203334",Paying,Maiden,10,false,"5049953",Chloes Day,11,8,56.5,1.2,5,"7298",false,31,6.00,P.M.Moloney,P.G.Carey,10,10
VIC,Southside Pakenham Synthetic,3,1200,Synthetic,,2019-08-12,"5158226","5196623",Paying,Maiden,10,false,"5051051",Ahadi Farasi,1,3,58,3.05,5,"7371",false,31,4.60,M.J.Dee,Mick Price & Michael Kent (Jnr),7,5
VIC,Southside Pakenham Synthetic,3,1200,Synthetic,,2019-08-12,"5158226","5196623",Paying,Maiden,10,false,"5029881",Encircle,3,6,58,,1,"7371",false,14,2.60,J.Martin,M.Laurie,2,2
VIC,Southside Pakenham Synthetic,3,1200,Synthetic,,2019-08-12,"5158226","5196623",Paying,Maiden,10,false,"5034479",Fonraja,4,7,58,10.55,8,"7371",false,101,15.00,M.Walker,R.J.Laming,8,10
VIC,Southside Pakenham Synthetic,3,1200,Synthetic,,2019-08-12,"5158226","5196623",Paying,Maiden,10,false,"5033043",Fossicks,5,4,58,7.55,7,"7371",false,31,4.60,D.Thornton,P.J.Stokes,5,6
VIC,Southside Pakenham Synthetic,3,1200,Synthetic,,2019-08-12,"5158226","5196623",Paying,Maiden,10,false,"5260913",Frivolosophy,6,10,58,7.05,6,"7371",false,4,1.35,J.M.Winks,"Michael, Wayne & John Hawkes",3,4
VIC,Southside Pakenham Synthetic,3,1200,Synthetic,,2019-08-12,"5158226","5196623",Paying,Maiden,10,false,"5040913",Princess Jude,9,9,58,12.05,9,"7371",false,101,15.00,N.Callow,A.E.Laing,9,7
VIC,Southside Pakenham Synthetic,3,1200,Synthetic,,2019-08-12,"5158226","5196623",Paying,Maiden,10,false,"5045660",Indiscretion,10,5,55.5,2.1,3,"7371",false,1.65,1.09,B.Allen,P.J.Stokes,6,8
VIC,Southside Pakenham Synthetic,3,1200,Synthetic,,2019-08-12,"5158226","5196623",Paying,Maiden,10,false,"5043231",Pirate Rock,11,8,55.5,21.05,10,"7371",false,61,9.00,Z.Spain,G.Eurell,10,9
VIC,Southside Pakenham Synthetic,3,1200,Synthetic,,2019-08-12,"5158226","5196623",Paying,Maiden,10,false,"5044476",Rockness Angel,12,1,55.5,2.85,4,"7371",false,8,1.85,B.Mertens,David & B Hayes & T Dabernig,4,3
VIC,Southside Pakenham Synthetic,3,1200,Synthetic,,2019-08-12,"5158226","5196623",Paying,Maiden,10,false,"5052125",Phyla Vell,14,2,55.5,0.1,2,"7371",false,31,4.40,H.Grace,J.W.Price,1,1
VIC,Flemington,2,1200,Good,"4",2019-01-12,"5149241","5171558",Paying,BM 70,8,false,"5042347",Jay Jay Dar,2,7,58,2.5,3,"7110",false,4.4,,T.J.Hope,P.Payne,4,8
VIC,Flemington,2,1200,Good,"4",2019-01-12,"5149241","5171558",Paying,BM 70,8,false,"5034757",Melveen,3,4,57.5,9.25,7,"7110",false,31,,G.Cartwright,H.Dwyer,2,2
VIC,Flemington,2,1200,Good,"4",2019-01-12,"5149241","5171558",Paying,BM 70,8,false,"5030509",Bold Arial,4,8,56.5,,1,"7110",false,6,,D.M.Lane,Ciaron Maher & David Eustace,1,5
VIC,Flemington,2,1200,Good,"4",2019-01-12,"5149241","5171558",Paying,BM 70,8,false,"5035979",Bonito,5,5,56.5,10.25,8,"7110",false,4.8,,D.Dunn,Leon & Troy Corstens,8,6
VIC,Flemington,2,1200,Good,"4",2019-01-12,"5149241","5171558",Paying,BM 70,8,false,"5048657",Sweet Jazz,6,1,56.5,1,2,"7110",false,6,,C.Douglas,C.M.Alderson,7,7
VIC,Flemington,2,1200,Good,"4",2019-01-12,"5149241","5171558",Paying,BM 70,8,false,"5033561",Vivi Valentina,7,3,56.5,6,4,"7110",false,6,,E.Brown,Lee & Shannon Hope,5,3
VIC,Flemington,2,1200,Good,"4",2019-01-12,"5149241","5171558",Paying,BM 70,8,false,"5029820",Angel Lass,8,2,56,6.5,5,"7110",false,7,,M.Seidl,R.D.Griffiths,6,4
VIC,Yarra Valley,3,1514,Soft,"6",2019-11-30,"5158398","5217320",Paying,Maiden,9,false,"5028583",Arabian Affairs,1,7,58.5,7.25,5,"9237",false,5.5,1.95,J.Fry,Cj.Templeton,2,2
VIC,Yarra Valley,3,1514,Soft,"6",2019-11-30,"5158398","5217320",Paying,Maiden,9,false,"5026517",Marsoom,2,8,58.5,7.45,6,"9237",false,12,3.10,D.J.Dunn,K.L.Mcadam,9,9
VIC,Yarra Valley,3,1514,Soft,"6",2019-11-30,"5158398","5217320",Paying,Maiden,9,false,"5056611",So Awesome,3,5,58.5,6.5,4,"9237",false,19,4.00,N.Callow,B.J.Mccarthy,5,5
VIC,Yarra Valley,3,1514,Soft,"6",2019-11-30,"5158398","5217320",Paying,Maiden,9,false,"5244089",Chatacain,4,4,57,9.9,8,"9237",false,10,2.90,J.Baldock,A.B.Chibnall,4,4
VIC,Yarra Valley,3,1514,Soft,"6",2019-11-30,"5158398","5217320",Paying,Maiden,9,false,"5029619",Four Beers Please,5,9,56.5,5,3,"9237",false,6.5,2.20,C.N.Rawiller,M.Freedman,1,1
VIC,Yarra Valley,3,1514,Soft,"6",2019-11-30,"5158398","5217320",Paying,Maiden,9,false,"5033130",Just Cainme Archie,6,2,56.5,4.5,2,"9237",false,7,2.20,C.J.Parish,David & B Hayes & T Dabernig,7,7
VIC,Yarra Valley,3,1514,Soft,"6",2019-11-30,"5158398","5217320",Paying,Maiden,9,false,"5034278",Miss Polanski,8,6,56.5,,1,"9237",false,2.35,1.30,P.M.Moloney,David & Coral Feek,3,3
VIC,Yarra Valley,3,1514,Soft,"6",2019-11-30,"5158398","5217320",Paying,Maiden,9,false,"5049725",Devine Tilly,9,1,55,10.3,9,"9237",false,16,3.70,H.T.Coffey,J.D.Warren,6,6
VIC,Yarra Valley,3,1514,Soft,"6",2019-11-30,"5158398","5217320",Paying,Maiden,9,false,"5265188",Last Dream,10,3,55,7.65,7,"9237",false,61,9.00,K.M.Walters,Wh.Walters,8,8
SA,Clare,2,1200,Good,"4",2019-04-20,"5154047","5191352",Paying,BM 64,6,false,"969787",Commanding Diva,1,2,59,2.4,2,"7277",false,2.2,,S.Price,James Bates & Ann Pearson,4,3
SA,Clare,2,1200,Good,"4",2019-04-20,"5154047","5191352",Paying,BM 64,6,false,"983441",Raheeba,3,1,55,,1,"7277",false,4.2,,K.Lau,C.M.Bieg,1,1
SA,Clare,2,1200,Good,"4",2019-04-20,"5154047","5191352",Paying,BM 64,6,false,"5038415",Artistic Focus,4,6,54,9.2,4,"7277",false,4.6,,P.Gatt,Richard Jolly & Chantelle Jolly,2,5
SA,Clare,2,1200,Good,"4",2019-04-20,"5154047","5191352",Paying,BM 64,6,false,"990536",Party Set,5,5,54,16,5,"7277",false,8.5,,C.Lions,G.P.Moody,5,6
SA,Clare,2,1200,Good,"4",2019-04-20,"5154047","5191352",Paying,BM 64,6,false,"1007799",Son Of City,6,3,54,9,3,"7277",false,5.5,,A.Jordsjo,G.B.Kluske,3,2
SA,Clare,2,1200,Good,"4",2019-04-20,"5154047","5191352",Paying,BM 64,6,false,"5020272",Shes Reneldasgirl,7,4,54,17.1,6,"7277",false,71,,S.Logan,A.S.Jarvis,6,4
VIC,Southside Pakenham Synthetic,4,1200,Synthetic,,2019-08-12,"5158226","5196622",Paying,BM 58,8,false,"985248",Youl Thrashem,1,5,61.5,3,2,"7446",false,4.6,1.75,N.Callow,G.M.Moloney,5,7
VIC,Southside Pakenham Synthetic,4,1200,Synthetic,,2019-08-12,"5158226","5196622",Paying,BM 58,8,false,"1000920",Madam Stowell,2,2,61,3.1,3,"7446",false,15,4.40,M.Claridge,K.M.Keys,7,8
VIC,Southside Pakenham Synthetic,4,1200,Synthetic,,2019-08-12,"5158226","5196622",Paying,BM 58,8,false,"980558",Starvasive,3,6,61,13.5,8,"7446",false,9.5,2.80,L.M.Mcneil,Aw.Noonan,3,2
VIC,Southside Pakenham Synthetic,4,1200,Synthetic,,2019-08-12,"5158226","5196622",Paying,BM 58,8,false,"5036264",Vogue Empress,4,1,60.5,3.3,4,"7446",false,3.3,1.40,C.Hefel,P.J.Stokes,2,3
VIC,Southside Pakenham Synthetic,4,1200,Synthetic,,2019-08-12,"5158226","5196622",Paying,BM 58,8,false,"5025512",Memphis Squaw,5,8,59.5,12.75,7,"7446",false,10,2.90,L.Riordan,L.J.Mcgill,8,6
VIC,Southside Pakenham Synthetic,4,1200,Synthetic,,2019-08-12,"5158226","5196622",Paying,BM 58,8,false,"5024272",Written On Rock,6,4,59,6.05,5,"7446",false,4.8,1.70,C.D.Symons,S.W.Stockdale,6,5
VIC,Southside Pakenham Synthetic,4,1200,Synthetic,,2019-08-12,"5158226","5196622",Paying,BM 58,8,false,"5027669",Iskra,7,3,58.5,,1,"7446",false,13,3.50,B.Mertens,N.M.Burke,1,1
VIC,Southside Pakenham Synthetic,4,1200,Synthetic,,2019-08-12,"5158226","5196622",Paying,BM 58,8,false,"998945",Springer,8,7,58,6.25,6,"7446",false,8,2.45,J.D.Hill,C.Blackshaw,4,4
VIC,Tatura,6,850,N/a,"0",2019-08-12,"5159263","5204930",Paying,Trial,9,true,"5244961",Noble Class,6,0,,,,,false,,,,D.Grass,,
SA,Clare,3,1200,Good,"4",2019-04-20,"5154047","5191356",Paying,Maiden,6,false,"5023753",Dextiny,2,4,57.5,2.1,2,"7312",false,1.45,,G.Lo,I.D.Collins,6,5
SA,Clare,3,1200,Good,"4",2019-04-20,"5154047","5191356",Paying,Maiden,6,false,"5251263",Little Red Fox,3,6,57.5,17.8,6,"7312",false,16,,M.Lawrence,S.L.Kotz,3,3
SA,Clare,3,1200,Good,"4",2019-04-20,"5154047","5191356",Paying,Maiden,6,false,"1011521",Miss Forbidden,4,1,57.5,5.2,3,"7312",false,26,,S.Logan,S.Whittle,1,1
SA,Clare,3,1200,Good,"4",2019-04-20,"5154047","5191356",Paying,Maiden,6,false,"5036484",Coffee Amour,5,3,56.5,,1,"7312",false,14,,T.Farrugia,K.A.Huxtable,5,4
SA,Clare,3,1200,Good,"4",2019-04-20,"5154047","5191356",Paying,Maiden,6,false,"5034616",Ritzy Diva,6,5,56.5,16.2,5,"7312",false,9.5,,A.Jordsjo,M.S.Minervini,4,6
SA,Clare,3,1200,Good,"4",2019-04-20,"5154047","5191356",Paying,Maiden,6,false,"5047604",Double Blue,8,2,54.5,8.4,4,"7312",false,4.2,,L.G.Goomany,A.J.Mcevoy,2,2
VIC,Yarra Valley,4,1514,Soft,"5",2019-11-30,"5158398","5217321",Paying,Maiden,9,false,"5247490",Invincible Shot,1,9,58.5,7.3,5,"9256",false,11,2.80,R.Cuneen,J.Sandhu,6,9
VIC,Yarra Valley,4,1514,Soft,"5",2019-11-30,"5158398","5217321",Paying,Maiden,9,false,"5049163",Exclusion Zone,2,3,57,14.55,9,"9256",false,91,14.00,A.Lynch,Cj.Templeton,5,3
VIC,Yarra Valley,4,1514,Soft,"5",2019-11-30,"5158398","5217321",Paying,Maiden,9,false,"5054320",Prince Elvis,3,8,57,8.05,6,"9256",false,41,6.50,W.Gordon,K.L.Southey,9,7
VIC,Yarra Valley,4,1514,Soft,"5",2019-11-30,"5158398","5217321",Paying,Maiden,9,false,"5259544",Avozinha,4,2,56.5,,1,"9256",false,3.5,1.35,R.Mcleod,F.Finnegan,3,4
VIC,Yarra Valley,4,1514,Soft,"5",2019-11-30,"5158398","5217321",Paying,Maiden,9,false,"5040215",Miss Trinity,6,1,56.5,2.25,2,"9256",false,9,2.35,J.Fry,Cj.Templeton,1,1
VIC,Yarra Valley,4,1514,Soft,"5",2019-11-30,"5158398","5217321",Paying,Maiden,9,false,"5034485",Serene Spirit,7,5,56.5,3.75,3,"9256",false,4.4,1.40,J.C.Maskiell,David & B Hayes & T Dabernig,4,5
VIC,Yarra Valley,4,1514,Soft,"5",2019-11-30,"5158398","5217321",Paying,Maiden,9,false,"5054573",Hoffys Dream,9,7,55,4.05,4,"9256",false,17,3.80,H.T.Coffey,Ciaron Maher & David Eustace,2,2
VIC,Yarra Valley,4,1514,Soft,"5",2019-11-30,"5158398","5217321",Paying,Maiden,9,false,"5056706",Moshe Pit Gem,10,4,55,10.3,7,"9256",false,2.7,1.30,C.J.Parish,D.K.Binaisse,8,6
VIC,Yarra Valley,4,1514,Soft,"5",2019-11-30,"5158398","5217321",Paying,Maiden,9,false,"5248323",Save The Story,11,6,56.5,13.05,8,"9256",false,61,12.00,J.J.Lloyd,Wh.Walters,7,8
VIC,Flemington,3,1600,Good,"4",2019-01-12,"5149241","5171562",Paying,Open,8,false,"5018752",Aloft,1,7,60,10.75,8,"9782",false,31,,J.Martin,E.V.Musgrove,8,8
VIC,Flemington,3,1600,Good,"4",2019-01-12,"5149241","5171562",Paying,Open,8,false,"963690",Ulmann,2,8,60,4,5,"9782",false,7.5,,E.Brown,D.K.Weir,6,7
VIC,Flemington,3,1600,Good,"4",2019-01-12,"5149241","5171562",Paying,Open,8,false,"1006125",So Si Bon,3,6,59.5,1,2,"9782",false,7.5,,L.King,David & B Hayes & T Dabernig,1,1
VIC,Flemington,3,1600,Good,"4",2019-01-12,"5149241","5171562",Paying,Open,8,false,"5009179",Torgersen,4,5,59.5,2.5,4,"9782",false,7,,D.Oliver,C.J.Waller,2,2
VIC,Flemington,3,1600,Good,"4",2019-01-12,"5149241","5171562",Paying,Open,8,false,"1005498",Silentz,5,1,54,,1,"9782",false,2.6,,D.Yendall,D.K.Weir,4,4
VIC,Flemington,3,1600,Good,"4",2019-01-12,"5149241","5171562",Paying,Open,8,false,"5043056",Guizot,6,3,54,1.75,3,"9782",false,3.3,,D.Dunn,A.J.Purcell,3,3
VIC,Flemington,3,1600,Good,"4",2019-01-12,"5149241","5171562",Paying,Open,8,false,"946382",Adirondack,7,2,54,6.25,6,"9782",false,101,,C.Macfarlane,S.W.Mathrick,5,5
VIC,Flemington,3,1600,Good,"4",2019-01-12,"5149241","5171562",Paying,Open,8,false,"979665",Unrealistic,8,4,54,7.25,7,"9782",false,81,,G.Cartwright,G.Withers,7,6
VIC,Southside Pakenham Synthetic,5,1600,Synth,"99",2019-08-12,"5158226","5196621",Paying,BM 58,8,false,"5029801",Power Of Attorney,2,2,60.5,7.55,8,"10106",false,4.2,1.60,J.Cartwright,A.J.Vasil,4,4
VIC,Southside Pakenham Synthetic,5,1600,Synth,"99",2019-08-12,"5158226","5196621",Paying,BM 58,8,false,"1001508",Blue Seal,3,6,59,0.2,2,"10106",false,6.5,2.10,D.Holland,F.J.Stockdale,6,6
VIC,Southside Pakenham Synthetic,5,1600,Synth,"99",2019-08-12,"5158226","5196621",Paying,BM 58,8,false,"5054751",Im Buxom,4,3,58,2.95,3,"10106",false,4.4,1.50,N.Callow,D.T.O'Brien,3,3
VIC,Southside Pakenham Synthetic,5,1600,Synth,"99",2019-08-12,"5158226","5196621",Paying,BM 58,8,false,"5010750",Stratum On Fire,5,8,58,5.85,6,"10106",false,10,3.00,M.Walker,R.J.Laming,8,8
VIC,Southside Pakenham Synthetic,5,1600,Synth,"99",2019-08-12,"5158226","5196621",Paying,BM 58,8,false,"5145679",Banstead,6,4,57.5,4.85,5,"10106",false,7.5,2.15,B.Higgins,R.J.Laming,5,5
VIC,Southside Pakenham Synthetic,5,1600,Synth,"99",2019-08-12,"5158226","5196621",Paying,BM 58,8,false,"5012667",Infinite Reign,7,5,57,,1,"10106",false,3.6,1.40,M.J.Dee,Amy & Ash Yargi,7,7
VIC,Southside Pakenham Synthetic,5,1600,Synth,"99",2019-08-12,"5158226","5196621",Paying,BM 58,8,false,"5041586",Drexler,8,1,54,6.05,7,"10106",false,18,4.20,L.Riordan,P.A.Healey,2,2
VIC,Southside Pakenham Synthetic,5,1600,Synth,"99",2019-08-12,"5158226","5196621",Paying,BM 58,8,false,"983862",Rembetiko,9,7,54,4.45,4,"10106",false,81,14.00,N.Punch,L.M.Shand,1,1
SA,Clare,4,1800,Good,"4",2019-04-20,"5154047","5191355",Paying,Maiden,10,false,"5012584",Run For Success,2,9,58,5.2,3,"11559",false,3.2,,T.Farrugia,Kevin & Heather Frew,4,4
SA,Clare,4,1800,Good,"4",2019-04-20,"5154047","5191355",Paying,Maiden,10,false,"5016750",Sandhill Hustle,3,7,58,14.7,8,"11559",false,5,,S.Price,S.R.Turner,10,10
SA,Clare,4,1800,Good,"4",2019-04-20,"5154047","5191355",Paying,Maiden,10,false,"1000077",Ticket To Texas,4,6,58,15,9,"11559",false,21,,K.Lau,T.H.Jolly,7,8
SA,Clare,4,1800,Good,"4",2019-04-20,"5154047","5191355",Paying,Maiden,10,false,"5034041",Barrymore,5,5,57,6.2,4,"11559",false,2.9,,G.Lo,L.G.O'Connor,8,7
SA,Clare,4,1800,Good,"4",2019-04-20,"5154047","5191355",Paying,Maiden,10,false,"5039121",Zameric,6,4,57,11.5,5,"11559",false,15,,M.Lawrence,C.M.Bieg,6,6
SA,Clare,4,1800,Good,"4",2019-04-20,"5154047","5191355",Paying,Maiden,10,false,"5029037",Australien,8,8,55,12.6,6,"11559",false,71,,C.Lions,M.R.Kluske,9,9
SA,Clare,4,1800,Good,"4",2019-04-20,"5154047","5191355",Paying,Maiden,10,false,"5039778",Good Time Madam,9,10,55,31,10,"11559",false,7.5,,A.Jordsjo,K.A.Huxtable,5,2
SA,Clare,4,1800,Good,"4",2019-04-20,"5154047","5191355",Paying,Maiden,10,false,"5037244",Kimmie Quick Shoes,10,3,55,14.2,7,"11559",false,101,,L.G.Goomany,N.J.Bruggemann,3,3
SA,Clare,4,1800,Good,"4",2019-04-20,"5154047","5191355",Paying,Maiden,10,false,"5038246",Norman Princess,11,1,55,1.7,2,"11559",false,12,,M.R.Henderson,M.S.Mcclean,1,1
SA,Clare,4,1800,Good,"4",2019-04-20,"5154047","5191355",Paying,Maiden,10,false,"5038227",On Fire,12,2,55,,1,"11559",false,21,,S.Logan,G.R.Young,2,5
VIC,Yarra Valley,5,1009,Soft,"5",2019-11-30,"5158398","5203335",Paying,BM 0-57,10,false,"5036744",Kaphit,2,10,60,1.95,3,"5912",false,3.5,1.50,M.J.Cartwright,S.P.Nichols,8,9
VIC,Yarra Valley,5,1009,Soft,"5",2019-11-30,"5158398","5203335",Paying,BM 0-57,10,false,"5026028",Mistake,3,3,60,,1,"5912",false,7,2.30,H.T.Coffey,G.A.Osborne,6,6
VIC,Yarra Valley,5,1009,Soft,"5",2019-11-30,"5158398","5203335",Paying,BM 0-57,10,false,"984554",Laurentian,4,8,59,2.95,7,"5912",false,81,15.00,W.T.Price,R.A.Pinsent,4,4
VIC,Yarra Valley,5,1009,Soft,"5",2019-11-30,"5158398","5203335",Paying,BM 0-57,10,false,"5022005",Celeritate Regem,5,4,58.5,2.35,4,"5912",false,7.5,2.30,J.Fry,G.A.Osborne,3,3
VIC,Yarra Valley,5,1009,Soft,"5",2019-11-30,"5158398","5203335",Paying,BM 0-57,10,false,"5014814",Hawksmoor,6,6,58.5,3.45,9,"5912",false,8.5,2.45,N.Callow,D.C.Clover,10,10
VIC,Yarra Valley,5,1009,Soft,"5",2019-11-30,"5158398","5203335",Paying,BM 0-57,10,false,"999928",Simcha,7,7,58.5,2.55,5,"5912",false,9.5,2.80,C.D.Symons,G.R.Mallinson,7,7
VIC,Yarra Valley,5,1009,Soft,"5",2019-11-30,"5158398","5203335",Paying,BM 0-57,10,false,"1009151",Dominant Way,8,2,58,2.75,6,"5912",false,91,18.00,A.Lynch,T.D.Kilgower,5,5
VIC,Yarra Valley,5,1009,Soft,"5",2019-11-30,"5158398","5203335",Paying,BM 0-57,10,false,"5011676",Sally Sells Shells,10,9,56.5,3.05,8,"5912",false,4.4,1.85,C.N.Rawiller,R.A.Waymouth,1,1
VIC,Yarra Valley,5,1009,Soft,"5",2019-11-30,"5158398","5203335",Paying,BM 0-57,10,false,"998934",Missandei,11,1,55.5,1.75,2,"5912",false,7,2.30,L.Doodt,A.K.Macpherson,2,2
VIC,Yarra Valley,5,1009,Soft,"5",2019-11-30,"5158398","5203335",Paying,BM 0-57,10,false,"5011521",Mustang Yabby,12,5,57.5,4.2,10,"5912",false,26,5.00,L.M.Mcneil,A.G.Pace,9,8
VIC,Flemington,4,1400,Good,"4",2019-01-12,"5149241","5171557",Paying,BM 70,8,false,"5032318",Blinder,1,7,60,0.2,2,"8382",false,7,,E.Brown,Trent Busuttin & Natalie Young,3,3
VIC,Flemington,4,1400,Good,"4",2019-01-12,"5149241","5171557",Paying,BM 70,8,false,"5027758",Otauto,2,2,59.5,,1,"8382",false,2.6,,D.Oliver,G.Eurell,6,6
VIC,Flemington,4,1400,Good,"4",2019-01-12,"5149241","5171557",Paying,BM 70,8,false,"5032637",Kaplumpich,4,4,59,3.2,6,"8382",false,7,,B.Allen,D.K.Weir,4,5
VIC,Flemington,4,1400,Good,"4",2019-01-12,"5149241","5171557",Paying,BM 70,8,false,"5032859",Symphonette,5,6,57,0.3,3,"8382",false,3.9,,D.M.Lane,P.J.Stokes,2,2
VIC,Flemington,4,1400,Good,"4",2019-01-12,"5149241","5171557",Paying,BM 70,8,false,"5035374",Banger,6,1,56.5,2.8,5,"8382",false,16,,B.Mcdougall,C.D.Widdison,8,7
VIC,Flemington,4,1400,Good,"4",2019-01-12,"5149241","5171557",Paying,BM 70,8,false,"5036865",Racorza,7,8,56.5,6.2,8,"8382",false,21,,D.Thornton,Mathew Ellerton & Simon Zahra,7,8
VIC,Flemington,4,1400,Good,"4",2019-01-12,"5149241","5171557",Paying,BM 70,8,false,"5029148",Magnossiva,9,3,56,2.05,4,"8382",false,19,,L.Currie,R.D.Griffiths,5,4
VIC,Flemington,4,1400,Good,"4",2019-01-12,"5149241","5171557",Paying,BM 70,8,false,"5055422",Happily To Be,10,5,54.5,5.45,7,"8382",false,12,,L.King,D.T.O'Brien,1,1
VIC,Tatura,2,1450,N/a,"0",2019-08-12,"5159263","5204941",Paying,Trial,7,true,"5019617",Cosmosnip,2,0,,,,,false,,,,C.A.Mcgillivray,,
VIC,Southside Pakenham Synthetic,6,1400,Synthetic,,2019-08-12,"5158226","5196620",Paying,BM 58,10,false,"1007965",Miss Mo,1,8,60.5,1.05,3,"8766",false,3.6,1.40,J.Mcneil,C.J.Littlefield,1,5
VIC,Southside Pakenham Synthetic,6,1400,Synthetic,,2019-08-12,"5158226","5196620",Paying,BM 58,10,false,"5029826",Ardee,2,9,60,0.75,2,"8766",false,5,1.55,M.Allen,R.D.Griffiths,3,2
VIC,Southside Pakenham Synthetic,6,1400,Synthetic,,2019-08-12,"5158226","5196620",Paying,BM 58,10,false,"959178",Cordoba,3,10,60,6.05,6,"8766",false,31,5.00,A.Lynch,Ricky.Maund,9,10
VIC,Southside Pakenham Synthetic,6,1400,Synthetic,,2019-08-12,"5158226","5196620",Paying,BM 58,10,false,"1011557",Military Striker,4,2,60,,1,"8766",false,3.7,1.40,J.Fry,B.J.Goodwin,2,4
VIC,Southside Pakenham Synthetic,6,1400,Synthetic,,2019-08-12,"5158226","5196620",Paying,BM 58,10,false,"917495",Audino,5,1,59.5,4.3,5,"8766",false,101,15.00,J.C.Maskiell,A.E.Laing,6,3
VIC,Southside Pakenham Synthetic,6,1400,Synthetic,,2019-08-12,"5158226","5196620",Paying,BM 58,10,false,"5027423",Fighting Faith,6,7,59.5,10.9,8,"8766",false,5.5,2.15,B.Allen,Ciaron Maher & David Eustace,8,8
VIC,Southside Pakenham Synthetic,6,1400,Synthetic,,2019-08-12,"5158226","5196620",Paying,BM 58,10,false,"999926",Larrikin,7,6,58,2.55,4,"8766",false,5.5,1.75,B.Mertens,B.Mcgrath,7,7
VIC,Southside Pakenham Synthetic,6,1400,Synthetic,,2019-08-12,"5158226","5196620",Paying,BM 58,10,false,"943877",Melomane,8,5,54,12.9,9,"8766",false,101,26.00,L.Riordan,Rc.Manning,10,9
VIC,Southside Pakenham Synthetic,6,1400,Synthetic,,2019-08-12,"5158226","5196620",Paying,BM 58,10,false,"970477",Unruly Student,9,3,54,6.15,7,"8766",false,61,10.00,S.Wynne,Rc.Manning,5,6
VIC,Southside Pakenham Synthetic,6,1400,Synthetic,,2019-08-12,"5158226","5196620",Paying,BM 58,10,false,"1006648",Vera Joy,10,4,54,18.9,10,"8766",false,151,18.00,M.Claridge,R.Gillahan,4,1
SA,Clare,5,1800,Good,"4",2019-04-20,"5154047","5191351",Paying,BM 64,7,false,"5010013",Dance Of Heroes,1,7,61.5,2.2,2,"11492",false,5.5,,S.Logan,G.R.Young,3,3
SA,Clare,5,1800,Good,"4",2019-04-20,"5154047","5191351",Paying,BM 64,7,false,"994294",Kazoom,2,5,58,17,7,"11492",false,7.5,,A.Jordsjo,R.A.Campbell,7,4
SA,Clare,5,1800,Good,"4",2019-04-20,"5154047","5191351",Paying,BM 64,7,false,"974174",Tommy Gun,3,6,57.5,4,3,"11492",false,7,,C.Lions,S.Whittle,2,2
SA,Clare,5,1800,Good,"4",2019-04-20,"5154047","5191351",Paying,BM 64,7,false,"962983",Grand Armada,4,2,56,,1,"11492",false,9,,G.Lo,A.T.Webster,1,1
SA,Clare,5,1800,Good,"4",2019-04-20,"5154047","5191351",Paying,BM 64,7,false,"946942",Downunder Prince,5,1,55.5,7,5,"11492",false,8.5,,L.G.Goomany,G.B.Kluske,4,5
SA,Clare,5,1800,Good,"4",2019-04-20,"5154047","5191351",Paying,BM 64,7,false,"5036688",Pearl Bandit,6,3,55.5,4.4,4,"11492",false,3,,J.Chau,Leon Macdonald & Andrew Gluyas,5,6
SA,Clare,5,1800,Good,"4",2019-04-20,"5154047","5191351",Paying,BM 64,7,false,"5025507",Maheera,7,4,55,12.7,6,"11492",false,4.8,,P.Gatt,Richard Jolly & Chantelle Jolly,6,7
VIC,Yarra Valley,6,1209,Soft,"5",2019-11-30,"5158398","5217322",Paying,BM 0-57,10,false,"1010383",Gunn Island,1,2,60,0.95,3,"7187",false,14,4.20,C.N.Rawiller,Cj.Cassar,3,2
VIC,Yarra Valley,6,1209,Soft,"5",2019-11-30,"5158398","5217322",Paying,BM 0-57,10,false,"1011294",Rolling Moss,2,7,59.5,6.5,9,"7187",false,6,2.20,J.Baldock,R.J.Kelly,4,4
VIC,Yarra Valley,6,1209,Soft,"5",2019-11-30,"5158398","5217322",Paying,BM 0-57,10,false,"941901",Jersey Whistler,3,1,58.5,,1,"7187",false,6,2.30,L.Lafferty,T.L.Cochrane,5,5
VIC,Yarra Valley,6,1209,Soft,"5",2019-11-30,"5158398","5217322",Paying,BM 0-57,10,false,"926660",Walloon Region,4,9,58.5,6.4,8,"7187",false,21,5.50,M.J.Cartwright,D.M.Noonan,9,10
VIC,Yarra Valley,6,1209,Soft,"5",2019-11-30,"5158398","5217322",Paying,BM 0-57,10,false,"5025219",Cyclone Tim,5,4,58,1.45,4,"7187",false,5.5,2.05,J.D.Hill,M.P.Trotter,6,6
